criterion,epoch,true_class,predicted_class,count
weighted_ce,2,5,4,330
weighted_ce,2,5,5,2421
weighted_ce,2,5,6,206
weighted_ce,2,5,7,381
weighted_ce,2,5,8,45
weighted_ce,2,5,9,113
weighted_ce,2,6,0,64
weighted_ce,2,6,1,80
weighted_ce,2,6,2,267
weighted_ce,2,6,3,407
weighted_ce,2,6,4,452
weighted_ce,2,6,5,125
weighted_ce,2,6,6,3428
weighted_ce,2,6,7,34
weighted_ce,2,6,8,64
weighted_ce,2,6,9,79
weighted_ce,2,7,0,126
weighted_ce,2,7,1,47
weighted_ce,2,7,2,135
weighted_ce,2,7,3,239
weighted_ce,2,7,4,487
weighted_ce,2,7,5,540
weighted_ce,2,7,6,88
weighted_ce,2,7,7,3038
weighted_ce,2,7,8,46
weighted_ce,2,7,9,254
weighted_ce,2,8,0,880
weighted_ce,2,8,1,347
weighted_ce,2,8,2,134
weighted_ce,2,8,3,122
weighted_ce,2,8,4,16
weighted_ce,2,8,5,42
weighted_ce,2,8,6,56
weighted_ce,2,8,7,32
weighted_ce,2,8,8,3152
weighted_ce,2,8,9,219
weighted_ce,2,9,0,278
weighted_ce,2,9,1,930
weighted_ce,2,9,2,23
weighted_ce,2,9,3,120
weighted_ce,2,9,4,33
weighted_ce,2,9,5,60
weighted_ce,2,9,6,74
weighted_ce,2,9,7,189
weighted_ce,2,9,8,188
weighted_ce,2,9,9,3105
weighted_ce,3,0,0,321
weighted_ce,3,0,1,10
weighted_ce,3,0,2,38
weighted_ce,3,0,3,7
weighted_ce,3,0,4,12
weighted_ce,3,0,5,4
weighted_ce,3,0,6,7
weighted_ce,3,0,7,6
weighted_ce,3,0,8,66
weighted_ce,3,0,9,29
weighted_ce,3,1,0,11
weighted_ce,3,1,1,387
weighted_ce,3,1,2,3
weighted_ce,3,1,3,2
weighted_ce,3,1,4,7
weighted_ce,3,1,5,1
weighted_ce,3,1,6,9
weighted_ce,3,1,7,4
weighted_ce,3,1,8,21
weighted_ce,3,1,9,55
weighted_ce,3,2,0,46
weighted_ce,3,2,1,2
weighted_ce,3,2,2,214
weighted_ce,3,2,3,49
weighted_ce,3,2,4,87
weighted_ce,3,2,5,35
weighted_ce,3,2,6,44
weighted_ce,3,2,7,9
weighted_ce,3,2,8,11
weighted_ce,3,2,9,3
weighted_ce,3,3,0,118
weighted_ce,3,3,1,46
weighted_ce,3,3,2,416
weighted_ce,3,3,3,2009
weighted_ce,3,3,4,284
weighted_ce,3,3,5,1162
weighted_ce,3,3,6,528
weighted_ce,3,3,7,205
weighted_ce,3,3,8,123
weighted_ce,3,3,9,109
weighted_ce,3,4,0,200
weighted_ce,3,4,1,38
weighted_ce,3,4,2,567
weighted_ce,3,4,3,300
weighted_ce,3,4,4,2614
weighted_ce,3,4,5,189
weighted_ce,3,4,6,415
weighted_ce,3,4,7,566
weighted_ce,3,4,8,48
weighted_ce,3,4,9,63
weighted_ce,3,5,0,48
weighted_ce,3,5,1,30
weighted_ce,3,5,2,298
weighted_ce,3,5,3,1067
weighted_ce,3,5,4,257
weighted_ce,3,5,5,2721
weighted_ce,3,5,6,154
weighted_ce,3,5,7,324
weighted_ce,3,5,8,45
weighted_ce,3,5,9,56
weighted_ce,3,6,0,52
weighted_ce,3,6,1,73
weighted_ce,3,6,2,296
weighted_ce,3,6,3,426
weighted_ce,3,6,4,354
weighted_ce,3,6,5,111
weighted_ce,3,6,6,3562
weighted_ce,3,6,7,17
weighted_ce,3,6,8,59
weighted_ce,3,6,9,50
weighted_ce,3,7,0,84
weighted_ce,3,7,1,24
weighted_ce,3,7,2,157
weighted_ce,3,7,3,214
weighted_ce,3,7,4,470
weighted_ce,3,7,5,466
weighted_ce,3,7,6,47
weighted_ce,3,7,7,3340
weighted_ce,3,7,8,43
weighted_ce,3,7,9,155
weighted_ce,3,8,0,624
weighted_ce,3,8,1,224
weighted_ce,3,8,2,127
weighted_ce,3,8,3,122
weighted_ce,3,8,4,29
weighted_ce,3,8,5,26
weighted_ce,3,8,6,54
weighted_ce,3,8,7,19
weighted_ce,3,8,8,3601
weighted_ce,3,8,9,174
weighted_ce,3,9,0,198
weighted_ce,3,9,1,494
weighted_ce,3,9,2,20
weighted_ce,3,9,3,131
weighted_ce,3,9,4,47
weighted_ce,3,9,5,35
weighted_ce,3,9,6,37
weighted_ce,3,9,7,116
weighted_ce,3,9,8,184
weighted_ce,3,9,9,3738
weighted_ce,4,0,0,367
weighted_ce,4,0,1,9
weighted_ce,4,0,2,40
weighted_ce,4,0,3,9
weighted_ce,4,0,4,6
weighted_ce,4,0,5,3
weighted_ce,4,0,6,2
weighted_ce,4,0,7,7
weighted_ce,4,0,8,41
weighted_ce,4,0,9,16
weighted_ce,4,1,0,8
weighted_ce,4,1,1,429
weighted_ce,4,1,2,0
weighted_ce,4,1,3,2
weighted_ce,4,1,4,3
weighted_ce,4,1,5,1
weighted_ce,4,1,6,8
weighted_ce,4,1,7,0
weighted_ce,4,1,8,18
weighted_ce,4,1,9,31
weighted_ce,4,2,0,35
weighted_ce,4,2,1,1
weighted_ce,4,2,2,280
weighted_ce,4,2,3,55
weighted_ce,4,2,4,63
weighted_ce,4,2,5,20
weighted_ce,4,2,6,32
weighted_ce,4,2,7,5
weighted_ce,4,2,8,8
weighted_ce,4,2,9,1
weighted_ce,4,3,0,104
weighted_ce,4,3,1,39
weighted_ce,4,3,2,357
weighted_ce,4,3,3,2424
weighted_ce,4,3,4,264
weighted_ce,4,3,5,988
weighted_ce,4,3,6,434
weighted_ce,4,3,7,175
weighted_ce,4,3,8,110
weighted_ce,4,3,9,105
weighted_ce,4,4,0,184
weighted_ce,4,4,1,30
weighted_ce,4,4,2,492
weighted_ce,4,4,3,272
weighted_ce,4,4,4,2971
weighted_ce,4,4,5,156
weighted_ce,4,4,6,344
weighted_ce,4,4,7,465
weighted_ce,4,4,8,43
weighted_ce,4,4,9,43
weighted_ce,4,5,0,43
weighted_ce,4,5,1,20
weighted_ce,4,5,2,261
weighted_ce,4,5,3,1015
weighted_ce,4,5,4,201
weighted_ce,4,5,5,2909
weighted_ce,4,5,6,144
weighted_ce,4,5,7,335
weighted_ce,4,5,8,25
weighted_ce,4,5,9,47
weighted_ce,4,6,0,46
weighted_ce,4,6,1,49
weighted_ce,4,6,2,255
weighted_ce,4,6,3,374
weighted_ce,4,6,4,299
weighted_ce,4,6,5,117
weighted_ce,4,6,6,3745
weighted_ce,4,6,7,19
weighted_ce,4,6,8,57
weighted_ce,4,6,9,39
weighted_ce,4,7,0,79
weighted_ce,4,7,1,9
weighted_ce,4,7,2,149
weighted_ce,4,7,3,222
weighted_ce,4,7,4,408
weighted_ce,4,7,5,401
weighted_ce,4,7,6,24
weighted_ce,4,7,7,3568
weighted_ce,4,7,8,30
weighted_ce,4,7,9,110
weighted_ce,4,8,0,498
weighted_ce,4,8,1,179
weighted_ce,4,8,2,101
weighted_ce,4,8,3,104
weighted_ce,4,8,4,29
weighted_ce,4,8,5,19
weighted_ce,4,8,6,43
weighted_ce,4,8,7,15
weighted_ce,4,8,8,3870
weighted_ce,4,8,9,142
weighted_ce,4,9,0,173
weighted_ce,4,9,1,363
weighted_ce,4,9,2,16
weighted_ce,4,9,3,110
weighted_ce,4,9,4,35
weighted_ce,4,9,5,26
weighted_ce,4,9,6,33
weighted_ce,4,9,7,99
weighted_ce,4,9,8,146
weighted_ce,4,9,9,3999
weighted_ce,5,0,0,401
weighted_ce,5,0,1,4
weighted_ce,5,0,2,37
weighted_ce,5,0,3,4
weighted_ce,5,0,4,6
weighted_ce,5,0,5,1
weighted_ce,5,0,6,1
weighted_ce,5,0,7,4
weighted_ce,5,0,8,27
weighted_ce,5,0,9,15
weighted_ce,5,1,0,6
weighted_ce,5,1,1,443
weighted_ce,5,1,2,0
weighted_ce,5,1,3,1
weighted_ce,5,1,4,3
weighted_ce,5,1,5,3
weighted_ce,5,1,6,4
weighted_ce,5,1,7,0
weighted_ce,5,1,8,14
weighted_ce,5,1,9,26
weighted_ce,5,2,0,30
weighted_ce,5,2,1,0
weighted_ce,5,2,2,319
weighted_ce,5,2,3,40
weighted_ce,5,2,4,48
weighted_ce,5,2,5,13
weighted_ce,5,2,6,29
weighted_ce,5,2,7,13
weighted_ce,5,2,8,7
weighted_ce,5,2,9,1
weighted_ce,5,3,0,89
weighted_ce,5,3,1,27
weighted_ce,5,3,2,322
weighted_ce,5,3,3,2689
weighted_ce,5,3,4,267
weighted_ce,5,3,5,870
weighted_ce,5,3,6,360
weighted_ce,5,3,7,182
weighted_ce,5,3,8,111
weighted_ce,5,3,9,83
weighted_ce,5,4,0,153
weighted_ce,5,4,1,18
weighted_ce,5,4,2,396
weighted_ce,5,4,3,285
weighted_ce,5,4,4,3285
weighted_ce,5,4,5,121
weighted_ce,5,4,6,267
weighted_ce,5,4,7,408
weighted_ce,5,4,8,39
weighted_ce,5,4,9,28
weighted_ce,5,5,0,38
weighted_ce,5,5,1,25
weighted_ce,5,5,2,235
weighted_ce,5,5,3,931
weighted_ce,5,5,4,182
weighted_ce,5,5,5,3050
weighted_ce,5,5,6,157
weighted_ce,5,5,7,304
weighted_ce,5,5,8,28
weighted_ce,5,5,9,50
weighted_ce,5,6,0,48
weighted_ce,5,6,1,49
weighted_ce,5,6,2,228
weighted_ce,5,6,3,323
weighted_ce,5,6,4,246
weighted_ce,5,6,5,117
weighted_ce,5,6,6,3890
weighted_ce,5,6,7,19
weighted_ce,5,6,8,54
weighted_ce,5,6,9,26
weighted_ce,5,7,0,68
weighted_ce,5,7,1,7
weighted_ce,5,7,2,157
weighted_ce,5,7,3,190
weighted_ce,5,7,4,349
weighted_ce,5,7,5,332
weighted_ce,5,7,6,26
weighted_ce,5,7,7,3768
weighted_ce,5,7,8,27
weighted_ce,5,7,9,76
weighted_ce,5,8,0,337
weighted_ce,5,8,1,143
weighted_ce,5,8,2,78
weighted_ce,5,8,3,88
weighted_ce,5,8,4,30
weighted_ce,5,8,5,27
weighted_ce,5,8,6,56
weighted_ce,5,8,7,17
weighted_ce,5,8,8,4092
weighted_ce,5,8,9,132
weighted_ce,5,9,0,163
weighted_ce,5,9,1,294
weighted_ce,5,9,2,21
weighted_ce,5,9,3,92
weighted_ce,5,9,4,29
weighted_ce,5,9,5,30
weighted_ce,5,9,6,28
weighted_ce,5,9,7,80
weighted_ce,5,9,8,138
weighted_ce,5,9,9,4125
weighted_ce,6,0,0,438
weighted_ce,6,0,1,3
weighted_ce,6,0,2,22
weighted_ce,6,0,3,2
weighted_ce,6,0,4,7
weighted_ce,6,0,5,1
weighted_ce,6,0,6,0
weighted_ce,6,0,7,2
weighted_ce,6,0,8,22
weighted_ce,6,0,9,3
weighted_ce,6,1,0,1
weighted_ce,6,1,1,466
weighted_ce,6,1,2,1
weighted_ce,6,1,3,1
weighted_ce,6,1,4,1
weighted_ce,6,1,5,2
weighted_ce,6,1,6,3
weighted_ce,6,1,7,1
weighted_ce,6,1,8,6
weighted_ce,6,1,9,18
weighted_ce,6,2,0,20
weighted_ce,6,2,1,0
weighted_ce,6,2,2,374
weighted_ce,6,2,3,24
weighted_ce,6,2,4,31
weighted_ce,6,2,5,11
weighted_ce,6,2,6,24
weighted_ce,6,2,7,8
weighted_ce,6,2,8,7
weighted_ce,6,2,9,1
weighted_ce,6,3,0,78
weighted_ce,6,3,1,22
weighted_ce,6,3,2,282
weighted_ce,6,3,3,2923
weighted_ce,6,3,4,248
weighted_ce,6,3,5,778
weighted_ce,6,3,6,343
weighted_ce,6,3,7,167
weighted_ce,6,3,8,81
weighted_ce,6,3,9,78
weighted_ce,6,4,0,108
weighted_ce,6,4,1,8
weighted_ce,6,4,2,338
weighted_ce,6,4,3,255
weighted_ce,6,4,4,3566
weighted_ce,6,4,5,106
weighted_ce,6,4,6,231
weighted_ce,6,4,7,327
weighted_ce,6,4,8,35
weighted_ce,6,4,9,26
weighted_ce,6,5,0,33
weighted_ce,6,5,1,10
weighted_ce,6,5,2,203
weighted_ce,6,5,3,878
weighted_ce,6,5,4,164
weighted_ce,6,5,5,3233
weighted_ce,6,5,6,150
weighted_ce,6,5,7,272
weighted_ce,6,5,8,23
weighted_ce,6,5,9,34
weighted_ce,6,6,0,32
weighted_ce,6,6,1,37
weighted_ce,6,6,2,199
weighted_ce,6,6,3,273
weighted_ce,6,6,4,211
weighted_ce,6,6,5,116
weighted_ce,6,6,6,4034
weighted_ce,6,6,7,25
weighted_ce,6,6,8,50
weighted_ce,6,6,9,23
weighted_ce,6,7,0,52
weighted_ce,6,7,1,6
weighted_ce,6,7,2,133
weighted_ce,6,7,3,189
weighted_ce,6,7,4,303
weighted_ce,6,7,5,274
weighted_ce,6,7,6,24
weighted_ce,6,7,7,3923
weighted_ce,6,7,8,25
weighted_ce,6,7,9,71
weighted_ce,6,8,0,300
weighted_ce,6,8,1,102
weighted_ce,6,8,2,55
weighted_ce,6,8,3,78
weighted_ce,6,8,4,24
weighted_ce,6,8,5,20
weighted_ce,6,8,6,50
weighted_ce,6,8,7,17
weighted_ce,6,8,8,4231
weighted_ce,6,8,9,123
weighted_ce,6,9,0,102
weighted_ce,6,9,1,194
weighted_ce,6,9,2,22
weighted_ce,6,9,3,84
weighted_ce,6,9,4,20
weighted_ce,6,9,5,28
weighted_ce,6,9,6,29
weighted_ce,6,9,7,78
weighted_ce,6,9,8,136
weighted_ce,6,9,9,4307
weighted_ce,7,0,0,447
weighted_ce,7,0,1,1
weighted_ce,7,0,2,13
weighted_ce,7,0,3,1
weighted_ce,7,0,4,8
weighted_ce,7,0,5,1
weighted_ce,7,0,6,0
weighted_ce,7,0,7,2
weighted_ce,7,0,8,23
weighted_ce,7,0,9,4
weighted_ce,7,1,0,0
weighted_ce,7,1,1,476
weighted_ce,7,1,2,0
weighted_ce,7,1,3,1
weighted_ce,7,1,4,1
weighted_ce,7,1,5,0
weighted_ce,7,1,6,3
weighted_ce,7,1,7,0
weighted_ce,7,1,8,8
weighted_ce,7,1,9,11
weighted_ce,7,2,0,10
weighted_ce,7,2,1,0
weighted_ce,7,2,2,426
weighted_ce,7,2,3,14
weighted_ce,7,2,4,20
weighted_ce,7,2,5,10
weighted_ce,7,2,6,12
weighted_ce,7,2,7,5
weighted_ce,7,2,8,2
weighted_ce,7,2,9,1
weighted_ce,7,3,0,50
weighted_ce,7,3,1,25
weighted_ce,7,3,2,212
weighted_ce,7,3,3,3112
weighted_ce,7,3,4,264
weighted_ce,7,3,5,738
weighted_ce,7,3,6,280
weighted_ce,7,3,7,181
weighted_ce,7,3,8,70
weighted_ce,7,3,9,68
weighted_ce,7,4,0,92
weighted_ce,7,4,1,10
weighted_ce,7,4,2,236
weighted_ce,7,4,3,259
weighted_ce,7,4,4,3773
weighted_ce,7,4,5,108
weighted_ce,7,4,6,193
weighted_ce,7,4,7,275
weighted_ce,7,4,8,35
weighted_ce,7,4,9,19
weighted_ce,7,5,0,18
weighted_ce,7,5,1,11
weighted_ce,7,5,2,149
weighted_ce,7,5,3,844
weighted_ce,7,5,4,148
weighted_ce,7,5,5,3390
weighted_ce,7,5,6,125
weighted_ce,7,5,7,267
weighted_ce,7,5,8,20
weighted_ce,7,5,9,28
weighted_ce,7,6,0,20
weighted_ce,7,6,1,24
weighted_ce,7,6,2,147
weighted_ce,7,6,3,266
weighted_ce,7,6,4,181
weighted_ce,7,6,5,116
weighted_ce,7,6,6,4163
weighted_ce,7,6,7,15
weighted_ce,7,6,8,39
weighted_ce,7,6,9,29
weighted_ce,7,7,0,50
weighted_ce,7,7,1,8
weighted_ce,7,7,2,113
weighted_ce,7,7,3,161
weighted_ce,7,7,4,274
weighted_ce,7,7,5,253
weighted_ce,7,7,6,25
weighted_ce,7,7,7,4026
weighted_ce,7,7,8,22
weighted_ce,7,7,9,68
weighted_ce,7,8,0,203
weighted_ce,7,8,1,84
weighted_ce,7,8,2,47
weighted_ce,7,8,3,71
weighted_ce,7,8,4,27
weighted_ce,7,8,5,18
weighted_ce,7,8,6,33
weighted_ce,7,8,7,19
weighted_ce,7,8,8,4356
weighted_ce,7,8,9,142
weighted_ce,7,9,0,89
weighted_ce,7,9,1,154
weighted_ce,7,9,2,17
weighted_ce,7,9,3,87
weighted_ce,7,9,4,18
weighted_ce,7,9,5,19
weighted_ce,7,9,6,32
weighted_ce,7,9,7,71
weighted_ce,7,9,8,118
weighted_ce,7,9,9,4395
weighted_ce,8,0,0,462
weighted_ce,8,0,1,1
weighted_ce,8,0,2,11
weighted_ce,8,0,3,0
weighted_ce,8,0,4,5
weighted_ce,8,0,5,0
weighted_ce,8,0,6,0
weighted_ce,8,0,7,3
weighted_ce,8,0,8,14
weighted_ce,8,0,9,4
weighted_ce,8,1,0,3
weighted_ce,8,1,1,479
weighted_ce,8,1,2,0
weighted_ce,8,1,3,1
weighted_ce,8,1,4,1
weighted_ce,8,1,5,0
weighted_ce,8,1,6,3
weighted_ce,8,1,7,2
weighted_ce,8,1,8,1
weighted_ce,8,1,9,10
weighted_ce,8,2,0,14
weighted_ce,8,2,1,1
weighted_ce,8,2,2,435
weighted_ce,8,2,3,11
weighted_ce,8,2,4,15
weighted_ce,8,2,5,6
weighted_ce,8,2,6,9
weighted_ce,8,2,7,5
weighted_ce,8,2,8,4
weighted_ce,8,2,9,0
weighted_ce,8,3,0,53
weighted_ce,8,3,1,8
weighted_ce,8,3,2,184
weighted_ce,8,3,3,3220
weighted_ce,8,3,4,240
weighted_ce,8,3,5,717
weighted_ce,8,3,6,300
weighted_ce,8,3,7,160
weighted_ce,8,3,8,66
weighted_ce,8,3,9,52
weighted_ce,8,4,0,84
weighted_ce,8,4,1,10
weighted_ce,8,4,2,204
weighted_ce,8,4,3,249
weighted_ce,8,4,4,3846
weighted_ce,8,4,5,101
weighted_ce,8,4,6,195
weighted_ce,8,4,7,261
weighted_ce,8,4,8,31
weighted_ce,8,4,9,19
weighted_ce,8,5,0,18
weighted_ce,8,5,1,14
weighted_ce,8,5,2,126
weighted_ce,8,5,3,797
weighted_ce,8,5,4,160
weighted_ce,8,5,5,3482
weighted_ce,8,5,6,117
weighted_ce,8,5,7,241
weighted_ce,8,5,8,25
weighted_ce,8,5,9,20
weighted_ce,8,6,0,24
weighted_ce,8,6,1,27
weighted_ce,8,6,2,119
weighted_ce,8,6,3,249
weighted_ce,8,6,4,194
weighted_ce,8,6,5,103
weighted_ce,8,6,6,4195
weighted_ce,8,6,7,17
weighted_ce,8,6,8,44
weighted_ce,8,6,9,28
weighted_ce,8,7,0,31
weighted_ce,8,7,1,5
weighted_ce,8,7,2,88
weighted_ce,8,7,3,169
weighted_ce,8,7,4,242
weighted_ce,8,7,5,238
weighted_ce,8,7,6,26
weighted_ce,8,7,7,4115
weighted_ce,8,7,8,30
weighted_ce,8,7,9,56
weighted_ce,8,8,0,177
weighted_ce,8,8,1,64
weighted_ce,8,8,2,39
weighted_ce,8,8,3,56
weighted_ce,8,8,4,33
weighted_ce,8,8,5,12
weighted_ce,8,8,6,40
weighted_ce,8,8,7,10
weighted_ce,8,8,8,4448
weighted_ce,8,8,9,121
weighted_ce,8,9,0,70
weighted_ce,8,9,1,140
weighted_ce,8,9,2,14
weighted_ce,8,9,3,77
weighted_ce,8,9,4,22
weighted_ce,8,9,5,17
weighted_ce,8,9,6,23
weighted_ce,8,9,7,55
weighted_ce,8,9,8,121
weighted_ce,8,9,9,4461
weighted_ce,9,0,0,463
weighted_ce,9,0,1,0
weighted_ce,9,0,2,9
weighted_ce,9,0,3,4
weighted_ce,9,0,4,7
weighted_ce,9,0,5,0
weighted_ce,9,0,6,0
weighted_ce,9,0,7,3
weighted_ce,9,0,8,9
weighted_ce,9,0,9,5
weighted_ce,9,1,0,1
weighted_ce,9,1,1,474
weighted_ce,9,1,2,0
weighted_ce,9,1,3,0
weighted_ce,9,1,4,1
weighted_ce,9,1,5,0
weighted_ce,9,1,6,2
weighted_ce,9,1,7,0
weighted_ce,9,1,8,4
weighted_ce,9,1,9,18
weighted_ce,9,2,0,12
weighted_ce,9,2,1,0
weighted_ce,9,2,2,442
weighted_ce,9,2,3,6
weighted_ce,9,2,4,15
weighted_ce,9,2,5,4
weighted_ce,9,2,6,12
weighted_ce,9,2,7,5
weighted_ce,9,2,8,3
weighted_ce,9,2,9,1
weighted_ce,9,3,0,58
weighted_ce,9,3,1,14
weighted_ce,9,3,2,157
weighted_ce,9,3,3,3275
weighted_ce,9,3,4,233
weighted_ce,9,3,5,700
weighted_ce,9,3,6,272
weighted_ce,9,3,7,160
weighted_ce,9,3,8,71
weighted_ce,9,3,9,60
weighted_ce,9,4,0,86
weighted_ce,9,4,1,5
weighted_ce,9,4,2,166
weighted_ce,9,4,3,209
weighted_ce,9,4,4,4000
weighted_ce,9,4,5,105
weighted_ce,9,4,6,160
weighted_ce,9,4,7,224
weighted_ce,9,4,8,29
weighted_ce,9,4,9,16
weighted_ce,9,5,0,17
weighted_ce,9,5,1,5
weighted_ce,9,5,2,101
weighted_ce,9,5,3,795
weighted_ce,9,5,4,150
weighted_ce,9,5,5,3553
weighted_ce,9,5,6,111
weighted_ce,9,5,7,228
weighted_ce,9,5,8,18
weighted_ce,9,5,9,22
weighted_ce,9,6,0,24
weighted_ce,9,6,1,16
weighted_ce,9,6,2,121
weighted_ce,9,6,3,241
weighted_ce,9,6,4,166
weighted_ce,9,6,5,84
weighted_ce,9,6,6,4263
weighted_ce,9,6,7,16
weighted_ce,9,6,8,50
weighted_ce,9,6,9,19
weighted_ce,9,7,0,32
weighted_ce,9,7,1,2
weighted_ce,9,7,2,79
weighted_ce,9,7,3,147
weighted_ce,9,7,4,214
weighted_ce,9,7,5,232
weighted_ce,9,7,6,19
weighted_ce,9,7,7,4190
weighted_ce,9,7,8,24
weighted_ce,9,7,9,61
weighted_ce,9,8,0,149
weighted_ce,9,8,1,65
weighted_ce,9,8,2,37
weighted_ce,9,8,3,71
weighted_ce,9,8,4,20
weighted_ce,9,8,5,14
weighted_ce,9,8,6,29
weighted_ce,9,8,7,14
weighted_ce,9,8,8,4477
weighted_ce,9,8,9,124
weighted_ce,9,9,0,83
weighted_ce,9,9,1,173
weighted_ce,9,9,2,10
weighted_ce,9,9,3,65
weighted_ce,9,9,4,8
weighted_ce,9,9,5,15
weighted_ce,9,9,6,30
weighted_ce,9,9,7,64
weighted_ce,9,9,8,119
weighted_ce,9,9,9,4433
weighted_ce,10,0,0,472
weighted_ce,10,0,1,0
weighted_ce,10,0,2,4
weighted_ce,10,0,3,2
weighted_ce,10,0,4,1
weighted_ce,10,0,5,0
weighted_ce,10,0,6,0
weighted_ce,10,0,7,1
weighted_ce,10,0,8,14
weighted_ce,10,0,9,6
weighted_ce,10,1,0,1
weighted_ce,10,1,1,481
weighted_ce,10,1,2,0
weighted_ce,10,1,3,1
weighted_ce,10,1,4,0
weighted_ce,10,1,5,0
weighted_ce,10,1,6,1
weighted_ce,10,1,7,1
weighted_ce,10,1,8,5
weighted_ce,10,1,9,10
weighted_ce,10,2,0,7
weighted_ce,10,2,1,0
weighted_ce,10,2,2,463
weighted_ce,10,2,3,6
weighted_ce,10,2,4,8
